Sample ID,Date,Time,Phosphate (Hanna),Site ID,Phosphate st,Hanna LR phos
c524,9/8/2022,9:37,,CPRE013,,2.5
c523,9/26/2022,9:37,,CPRE013,1,1.62
c522,10/7/2022,9:41,,CPRE013,1,1.54
c521,10/18/2022,9:46,,CPRE013,2.5,2.5
c520,10/31/2022,11:31,,CPRE013,0.5,
c519,11/4/2022,9:45,,CPRE013,0.2,2.5
c518,11/15/2022,10:41,,CPRE013,,0.33
c517,12/8/2022,10:21,,CPRE013,,0.38
c516,1/5/2023,9:44,,CPRE013,0.2,0.28
c515,1/18/2023,14:47,,CPRE013,0,0
c514,1/30/2023,9:46,,CPRE013,0.1,
c513,2/1/2023,13:27,,CPRE013,0,0.21
c512,2/13/2023,10:43,,CPRE013,0.1,
c511,2/20/2023,9:02,,CPRE013,0.1,0.15
c510,3/27/2023,11:27,,CPRE013,0.2,0.16
c509,4/18/2023,10:02,,CPRE013,0.1,0.16
c508,4/25/2023,10:52,,CPRE013,0.2,0.21
c507,5/9/2023,12:46,,CPRE013,0.5,0.53
c506,5/11/2023,12:36,,CPRE013,0.2,0.22
c505,5/18/2023,10:14,,CPRE013,0.2,0.18
c504,7/7/2023,9:44,,CPRE013,1,1.07
c503,7/11/2023,9:51,,CPRE013,2.5,1.07
c502,7/17/2023,10:05,,CPRE013,2.5,1.35
c583,10/26/2022,16:42,,CPRE014,,0.14
c582,12/13/2022,12:49,,CPRE014,0.1,0.09
c581,3/3/2023,10:05,,CPRE014,0.1,0.45
c580,3/7/2023,14:25,,CPRE014,0,0.25
c579,3/14/2023,14:15,,CPRE014,0.1,0.33
c578,3/21/2023,11:20,,CPRE014,0,0.2
c577,3/27/2023,14:12,,CPRE014,0.1,0.14
c576,4/3/2023,12:21,,CPRE014,0,0.16
c575,4/11/2023,10:47,,CPRE014,0,0.14
c574,4/17/2023,11:24,,CPRE014,0,0.07
c573,4/25/2023,9:44,,CPRE014,0.1,0.23
c572,5/2/2023,12:35,,CPRE014,,0.05
c571,5/10/2023,10:17,,CPRE014,0.1,0.14
c570,5/17/2023,11:13,,CPRE014,0.1,0.21
c569,5/22/2023,11:25,,CPRE014,,0
c568,5/30/2023,11:51,,CPRE014,0.1,0.19
c567,6/8/2023,10:37,,CPRE014,0,0.06
c566,6/13/2023,11:46,,CPRE014,0,0.34
c565,6/20/2023,13:48,,CPRE014,0.1,0.3
c564,6/27/2023,11:56,,CPRE014,0,0.09
c563,7/4/2023,12:19,,CPRE014,0.1,0.11
c562,7/11/2023,9:41,,CPRE014,0,0.26
c561,7/17/2023,10:04,,CPRE014,0.1,0.07
c560,7/25/2023,11:07,,CPRE014,0.1,0.09
c559,8/1/2023,13:31,,CPRE014,,0.11
c558,8/8/2023,16:07,,CPRE014,,0.04
c557,8/17/2023,10:56,,CPRE014,,0.22
c556,8/22/2023,14:52,,CPRE014,,0.14
c555,8/29/2023,12:50,,CPRE014,,0.14
c554,9/6/2023,11:17,,CPRE014,,0.06
c553,9/13/2023,11:32,,CPRE014,,0.21
c552,9/19/2023,14:45,,CPRE014,,0.09
c615,10/26/2022,15:34,,CPRE015,,0.18
c614,12/13/2022,13:26,,CPRE015,0.1,0.15
c613,3/3/2023,10:39,,CPRE015,0,0.06
c612,3/7/2023,14:55,,CPRE015,0,0.12
c611,3/14/2023,14:44,,CPRE015,0,0.18
c610,3/21/2023,11:44,,CPRE015,0.1,0.43
c609,3/27/2023,14:42,,CPRE015,0.1,0.26
c608,4/3/2023,12:48,,CPRE015,0,0.27
c607,4/11/2023,10:13,,CPRE015,0,0.22
c606,4/17/2023,11:53,,CPRE015,0,0.04
c605,4/25/2023,10:14,,CPRE015,0.1,0.3
c604,5/2/2023,13:03,,CPRE015,,0.06
c603,5/10/2023,9:42,,CPRE015,0.1,0.04
c602,5/17/2023,11:45,,CPRE015,0.1,0.28
c601,5/22/2023,11:55,,CPRE015,,0.04
c600,5/30/2023,12:24,,CPRE015,0.1,0.1
c599,6/8/2023,11:05,,CPRE015,0.1,0.13
c598,6/13/2023,12:15,,CPRE015,0,0
c597,6/20/2023,14:20,,CPRE015,0,0.02
c596,6/27/2023,12:23,,CPRE015,0.1,0
c595,7/4/2023,12:44,,CPRE015,0,0
c594,7/11/2023,10:11,,CPRE015,0,0
c593,7/17/2023,10:30,,CPRE015,0.1,0.07
c592,7/25/2023,11:30,,CPRE015,,0.02
c591,8/1/2023,13:55,,CPRE015,,0.03
c590,8/8/2023,15:45,,CPRE015,,0.05
c589,8/17/2023,11:21,,CPRE015,,0.09
c588,8/22/2023,15:16,,CPRE015,,0.03
c587,8/29/2023,13:12,,CPRE015,,0.06
c586,9/6/2023,10:53,,CPRE015,,0.08
c585,9/13/2023,11:57,,CPRE015,,0.21
c584,9/19/2023,15:09,,CPRE015,,0.1
c648,10/26/2022,10:40,,CPRE016,0.1,0.11
c647,11/1/2022,14:45,,CPRE016,,0
c646,11/29/2022,9:24,,CPRE016,,0.06
c645,12/28/2022,11:51,,CPRE016,,0.08
c644,1/15/2023,10:35,,CPRE016,0.1,0.07
c643,1/25/2023,8:55,,CPRE016,0,0.07
c642,2/2/2023,12:34,,CPRE016,0,
c641,2/10/2023,9:41,,CPRE016,0.1,0.06
c640,2/14/2023,9:45,,CPRE016,0.1,
c639,2/21/2023,9:54,,CPRE016,0.2,0.09
c638,2/28/2023,11:01,,CPRE016,0.1,0.2
c637,3/7/2023,9:24,,CPRE016,,0
c636,3/18/2023,8:59,,CPRE016,,0.05
c635,3/26/2023,13:20,,CPRE016,,0
c634,3/31/2023,10:42,,CPRE016,,0
c633,4/5/2023,9:22,,CPRE016,,0
c632,4/14/2023,11:19,,CPRE016,,0.04
c631,4/19/2023,8:41,,CPRE016,,0
c630,4/25/2023,11:34,,CPRE016,0.1,0.39
c629,5/2/2023,17:56,,CPRE016,,0.02
c628,5/10/2023,13:11,,CPRE016,,0.03
c627,5/16/2023,17:21,,CPRE016,,0
c626,5/22/2023,13:53,,CPRE016,,0.07
c625,6/2/2023,10:55,,CPRE016,,0.06
c624,6/13/2023,13:23,,CPRE016,0.1,0.21
c623,6/19/2023,12:08,,CPRE016,,0.1
c622,7/3/2023,10:22,,CPRE016,,0
c621,7/11/2023,10:46,,CPRE016,,0.08
c620,7/21/2023,9:15,,CPRE016,,0.14
c619,8/2/2023,15:42,,CPRE016,,0
c618,8/8/2023,17:15,,CPRE016,,0.11
c617,9/6/2023,9:16,,CPRE016,,0.03
c616,9/18/2023,9:19,,CPRE016,,0.03
c680,10/26/2022,11:55,,CPRE017,,0.03
c679,11/29/2022,10:04,,CPRE017,,0.1
c678,12/28/2022,12:21,,CPRE017,,0.07
c677,1/15/2023,11:16,,CPRE017,0.1,0.06
c676,1/25/2023,9:27,,CPRE017,0.1,0.07
c675,2/2/2023,12:11,,CPRE017,0.1,
c674,2/10/2023,10:10,,CPRE017,0,0.08
c673,2/14/2023,9:23,,CPRE017,0,
c672,2/21/2023,10:35,,CPRE017,0,0.13
c671,2/28/2023,11:38,,CPRE017,0,0.08
c670,3/7/2023,10:08,,CPRE017,,0
c669,3/18/2023,9:39,,CPRE017,,0.03
c668,3/26/2023,14:01,,CPRE017,,0.04
c667,4/5/2023,10:06,,CPRE017,,0
c666,4/14/2023,11:58,,CPRE017,,0.09
c665,4/19/2023,9:21,,CPRE017,,0
c664,4/25/2023,10:54,,CPRE017,0,0.19
c663,5/2/2023,13:46,,CPRE017,,0
c662,5/10/2023,13:53,,CPRE017,,0
c661,5/16/2023,13:12,,CPRE017,,0
c660,5/22/2023,12:46,,CPRE017,,0
c659,6/2/2023,11:34,,CPRE017,,0
c658,6/13/2023,12:51,,CPRE017,0,
c657,6/19/2023,11:25,,CPRE017,,0
c656,7/3/2023,11:04,,CPRE017,,0.04
c655,7/11/2023,11:35,,CPRE017,,0.05
c654,7/21/2023,10:01,,CPRE017,,0.02
c653,8/2/2023,16:35,,CPRE017,,0
c652,8/8/2023,16:49,,CPRE017,,0.02
c651,8/24/2023,11:24,,CPRE017,,0
c650,9/6/2023,9:57,,CPRE017,,0
c649,9/18/2023,9:52,,CPRE017,,0.19
c707,1/25/2023,9:57,,CPRE018,0,0
c706,2/10/2023,10:45,,CPRE018,0,0.05
c705,2/21/2023,11:05,,CPRE018,0,0.07
c704,2/28/2023,12:44,,CPRE018,0,0.15
c703,3/7/2023,10:43,,CPRE018,,0
c702,3/18/2023,10:11,,CPRE018,,0.05
c701,3/26/2023,14:38,,CPRE018,,0
c700,3/31/2023,10:59,,CPRE018,,0.18
c699,4/5/2023,10:44,,CPRE018,,0
c698,4/14/2023,12:31,,CPRE018,,0
c697,4/19/2023,10:16,,CPRE018,,0
c696,4/25/2023,12:03,,CPRE018,0.1,0.11
c695,5/2/2023,18:26,,CPRE018,,0
c694,5/10/2023,14:40,,CPRE018,,0
c693,5/16/2023,16:50,,CPRE018,,0
c692,5/22/2023,16:58,,CPRE018,,0.03
c691,6/2/2023,12:10,,CPRE018,,0
c690,6/13/2023,13:49,,CPRE018,0,0.17
c689,6/19/2023,12:36,,CPRE018,,0
c688,7/3/2023,11:51,,CPRE018,,0
c687,7/11/2023,12:11,,CPRE018,,0.04
c686,7/21/2023,10:52,,CPRE018,,0
c685,8/2/2023,17:13,,CPRE018,,0
c684,8/8/2023,17:40,,CPRE018,,0.02
c683,8/24/2023,12:04,,CPRE018,,0
c682,9/6/2023,10:40,,CPRE018,,0
c681,9/18/2023,10:33,,CPRE018,,0
c757,7/21/2022,16:32,,CPRE019,,0.26
c756,8/5/2022,16:49,,CPRE019,,0.27
c755,8/21/2022,16:22,,CPRE019,,0.17
c754,8/27/2022,12:23,,CPRE019,,0.25
c753,9/9/2022,12:32,,CPRE019,,0.74
c752,9/27/2022,13:59,,CPRE019,0.1,0.11
c751,10/14/2022,13:01,,CPRE019,0.1,0.16
c750,10/22/2022,12:13,,CPRE019,0.3,0.29
c749,10/31/2022,12:27,,CPRE019,0.2,0.18
c748,11/7/2022,11:10,,CPRE019,0.2,0.16
c747,11/14/2022,10:53,,CPRE019,0.3,0.13
c746,11/26/2022,11:39,,CPRE019,0.2,0.17
c745,12/5/2022,12:03,,CPRE019,0.1,0.21
c744,12/20/2022,15:26,,CPRE019,0.2,0.26
c743,12/29/2022,13:33,,CPRE019,0.2,0.23
c742,1/4/2023,11:56,,CPRE019,0.1,0.17
c741,1/9/2023,10:09,,CPRE019,0.2,0.07
c740,1/18/2023,11:20,,CPRE019,0.1,0.07
c739,1/25/2023,11:19,,CPRE019,0,0
c738,1/31/2023,11:16,,CPRE019,0.1,0.14
c737,2/8/2023,11:05,,CPRE019,0.1,0.2
c736,2/15/2023,10:58,,CPRE019,0.1,0.03
c735,2/20/2023,9:57,,CPRE019,0.2,0
c734,2/27/2023,11:07,,CPRE019,0.1,0.03
c733,3/13/2023,11:10,,CPRE019,0.2,0
c732,3/22/2023,10:56,,CPRE019,0.3,0.03
c731,3/30/2023,11:24,,CPRE019,0.3,0.16
c730,4/4/2023,11:21,,CPRE019,,0.11
c729,4/12/2023,10:57,,CPRE019,0.1,0.07
c728,4/19/2023,11:19,,CPRE019,0.2,0.12
c727,4/24/2023,11:23,,CPRE019,,0.06
c726,5/4/2023,10:57,,CPRE019,,0.04
c725,5/15/2023,12:03,,CPRE019,,0.4
c724,5/22/2023,11:30,,CPRE019,,0
c723,6/1/2023,11:27,,CPRE019,,0
c722,6/7/2023,11:36,,CPRE019,,0.25
c721,6/16/2023,10:12,,CPRE019,,0.25
c720,6/24/2023,11:08,,CPRE019,,0.23
c719,7/1/2023,12:33,,CPRE019,,0.71
c718,7/5/2023,10:55,,CPRE019,,0.19
c717,7/13/2023,11:42,,CPRE019,,0.19
c716,7/21/2023,10:41,,CPRE019,,0.13
c715,7/27/2023,10:19,,CPRE019,,0.42
c714,8/6/2023,10:31,,CPRE019,,0.04
c713,8/17/2023,11:17,,CPRE019,,0.04
c712,8/24/2023,10:54,,CPRE019,,0.13
c711,8/29/2023,10:47,,CPRE019,,0.15
c710,9/7/2023,11:43,,CPRE019,,0.22
c709,9/14/2023,11:52,,CPRE019,,0.3
c708,9/21/2023,11:01,,CPRE019,,0.21
c808,9/21/2021,13:31,,CPRE020,0,0.09
c807,10/19/2021,13:29,,CPRE020,0,0.22
c806,10/28/2021,14:34,,CPRE020,0,0.17
c805,11/10/2021,14:37,,CPRE020,0,0.16
c804,11/16/2021,8:07,,CPRE020,0,0.12
c803,9/9/2022,13:57,,CPRE020,,0.45
c802,9/27/2022,13:32,,CPRE020,0.2,0.09
c801,10/14/2022,12:36,,CPRE020,0.2,0.19
c800,10/22/2022,11:42,,CPRE020,0.1,0.12
c799,10/31/2022,12:06,,CPRE020,0.1,0.05
c798,11/7/2022,10:43,,CPRE020,0.2,0.17
c797,11/14/2022,10:33,,CPRE020,0.2,0.33
c796,11/26/2022,11:14,,CPRE020,0.3,0.77
c795,12/5/2022,11:37,,CPRE020,0.1,0.31
c794,12/20/2022,15:05,,CPRE020,0.3,0.4
c793,12/29/2022,13:12,,CPRE020,0.2,0.29
c792,1/4/2023,11:32,,CPRE020,0.3,0.28
c791,1/9/2023,10:36,,CPRE020,0.2,0.18
c790,1/18/2023,11:43,,CPRE020,0.1,0.17
c789,1/25/2023,11:46,,CPRE020,0,0.09
c788,1/31/2023,10:56,,CPRE020,0.1,0.21
c787,2/8/2023,10:34,,CPRE020,0.1,0.06
c786,2/15/2023,11:23,,CPRE020,0.1,0.14
c785,2/20/2023,10:19,,CPRE020,0.1,0.06
c784,2/27/2023,11:41,,CPRE020,0.1,0.09
c783,3/13/2023,11:34,,CPRE020,0.3,0.04
c782,3/22/2023,11:17,,CPRE020,0.3,0.32
c780,3/30/2023,11:52,,CPRE020,0.2,0.14
c781,3/30/2023,10:54,,CPRE020,0.2,0.28
c779,4/4/2023,10:58,,CPRE020,,0.2
c778,4/19/2023,10:58,,CPRE020,0.1,0.44
c777,4/24/2023,11:00,,CPRE020,,0.11
c776,5/4/2023,11:16,,CPRE020,,0.05
c775,5/15/2023,12:27,,CPRE020,,0.05
c774,5/22/2023,11:56,,CPRE020,,0
c773,6/1/2023,11:51,,CPRE020,,0.23
c772,6/7/2023,12:00,,CPRE020,,0.18
c771,6/16/2023,10:38,,CPRE020,,0.17
c770,6/24/2023,11:31,,CPRE020,,0.33
c769,7/1/2023,12:56,,CPRE020,,0.39
c768,7/5/2023,11:13,,CPRE020,,0.15
c767,7/13/2023,12:05,,CPRE020,,0.18
c766,7/21/2023,10:59,,CPRE020,,0.3
c765,7/27/2023,10:37,,CPRE020,,0.27
c764,8/6/2023,10:17,,CPRE020,,0.21
c763,8/17/2023,11:01,,CPRE020,,0.24
c762,8/24/2023,11:18,,CPRE020,,0.23
c761,8/29/2023,11:09,,CPRE020,,0.33
c760,9/7/2023,11:22,,CPRE020,,0.26
c759,9/14/2023,11:18,,CPRE020,,0.3
c758,9/21/2023,11:20,,CPRE020,,0.24
c882,11/2/2021,12:17,,CPRE021,0.2,0.38
c881,11/16/2021,8:37,,CPRE021,0.1,0.12
c880,2/21/2022,15:03,,CPRE021,0.1,
c879,3/8/2022,15:14,,CPRE021,0,0.07
c878,3/14/2022,10:07,,CPRE021,0.1,0.34
c877,3/25/2022,11:41,,CPRE021,0,0.13
c876,3/30/2022,10:54,,CPRE021,0.1,0.07
c875,4/4/2022,11:15,,CPRE021,0.2,0.14
c874,4/13/2022,10:09,,CPRE021,0.1,0.1
c873,4/19/2022,11:21,,CPRE021,0.1,0.07
c872,4/26/2022,11:35,,CPRE021,0.1,0.06
c871,5/5/2022,11:25,,CPRE021,0.2,
c870,5/13/2022,11:51,,CPRE021,0.2,0.13
c869,5/20/2022,11:41,,CPRE021,0.2,0.23
c868,5/27/2022,11:32,,CPRE021,0.3,0.21
c867,6/6/2022,11:56,,CPRE021,0.3,0.27
c866,6/18/2022,11:42,,CPRE021,,0.28
c865,6/22/2022,11:52,,CPRE021,0.3,0.28
c864,6/29/2022,11:25,,CPRE021,0.2,0.24
c863,7/7/2022,11:27,,CPRE021,0.3,0.25
c862,7/15/2022,10:08,,CPRE021,,0.22
c861,7/22/2022,11:16,,CPRE021,,0.38
c860,7/29/2022,10:44,,CPRE021,,0.26
c859,8/5/2022,14:17,,CPRE021,,0.31
c858,8/11/2022,10:24,,CPRE021,0,0.51
c857,8/26/2022,11:23,,CPRE021,0.2,0.38
c856,9/5/2022,11:15,,CPRE021,0.3,0.45
c855,9/22/2022,16:26,,CPRE021,0.1,0.27
c854,9/27/2022,12:59,,CPRE021,0.1,0.17
c853,10/14/2022,10:00,,CPRE021,0.1,0.19
c852,10/22/2022,11:09,,CPRE021,0.1,0.12
c851,10/31/2022,11:33,,CPRE021,0.3,0.46
c850,11/7/2022,10:10,,CPRE021,0.2,0.2
c849,11/14/2022,10:10,,CPRE021,0.2,0.22
c848,11/26/2022,9:53,,CPRE021,,0.22
c847,12/3/2022,12:29,,CPRE021,,0.11
c846,12/9/2022,13:14,,CPRE021,0,0.07
c845,12/31/2022,11:15,,CPRE021,,0.1
c844,1/6/2023,12:08,,CPRE021,,0.16
c843,1/14/2023,14:00,,CPRE021,,0.24
c842,1/21/2023,11:16,,CPRE021,,0.08
c841,2/10/2023,11:36,,CPRE021,,0.1
c840,2/18/2023,12:02,,CPRE021,,0.11
c839,2/24/2023,11:50,,CPRE021,,0.05
c838,3/3/2023,15:39,,CPRE021,,0.03
c837,3/11/2023,11:51,,CPRE021,,0.27
c836,3/18/2023,10:16,,CPRE021,,0.19
c835,3/25/2023,16:22,,CPRE021,,0.29
c834,4/1/2023,10:21,,CPRE021,,0.39
c833,4/8/2023,12:10,,CPRE021,,0.1
c832,4/15/2023,19:13,,CPRE021,,0.17
c831,4/29/2023,11:36,,CPRE021,,0.08
c830,5/6/2023,10:48,,CPRE021,,0.06
c829,5/14/2023,12:06,,CPRE021,,0.23
c828,5/21/2023,11:36,,CPRE021,,0.22
c827,5/30/2023,12:06,,CPRE021,,0.19
c826,6/4/2023,11:33,,CPRE021,,0.44
c825,6/11/2023,11:26,,CPRE021,,0.1
c824,6/18/2023,11:51,,CPRE021,,0.15
c823,6/25/2023,11:03,,CPRE021,,0.23
c822,7/2/2023,11:14,,CPRE021,,0.21
c821,7/9/2023,11:06,,CPRE021,,0.16
c820,7/16/2023,11:03,,CPRE021,,0.44
c819,7/23/2023,11:29,,CPRE021,,0.34
c818,7/30/2023,12:06,,CPRE021,,0.27
c817,8/6/2023,11:17,,CPRE021,,0.34
c816,8/13/2023,11:16,,CPRE021,,0.43
c815,8/20/2023,11:56,,CPRE021,,0.34
c814,8/28/2023,12:20,,CPRE021,,0.37
c813,9/3/2023,11:05,,CPRE021,,0.2
c812,9/10/2023,12:02,,CPRE021,,0.34
c811,9/17/2023,10:21,,CPRE021,,0.33
c810,10/1/2023,11:31,,CPRE021,,0.27
c809,10/8/2023,11:41,,CPRE021,,0.25
c946,11/2/2021,12:58,,CPRE022,0,0.21
c944,11/10/2021,15:18,,CPRE022,0.1,0.13
c945,11/10/2021,15:17,,CPRE022,0.1,0.13
c943,12/5/2021,10:52,,CPRE022,0.1,0.09
c942,1/30/2022,11:11,,CPRE022,0.1,0.11
c941,4/11/2022,10:21,,CPRE022,0,0.16
c940,4/19/2022,11:46,,CPRE022,0.1,0.12
c939,4/26/2022,12:05,,CPRE022,0.1,0.1
c938,5/5/2022,11:43,,CPRE022,0.1,
c937,5/13/2022,12:21,,CPRE022,0.2,0.14
c936,5/20/2022,12:06,,CPRE022,0.1,0.16
c935,5/27/2022,12:04,,CPRE022,0.1,0.11
c934,6/6/2022,12:25,,CPRE022,0.1,0.07
c933,6/22/2022,12:18,,CPRE022,0.2,0.26
c932,6/29/2022,11:48,,CPRE022,0,0.11
c931,7/7/2022,11:48,,CPRE022,0.1,0.05
c930,7/22/2022,11:38,,CPRE022,,0.08
c929,7/29/2022,11:07,,CPRE022,,0.12
c928,8/5/2022,13:57,,CPRE022,,0.24
c927,8/26/2022,11:44,,CPRE022,0.1,0.17
c926,9/22/2022,16:51,,CPRE022,0.1,0.03
c925,10/14/2022,10:22,,CPRE022,0.1,0.12
c924,11/26/2022,11:01,,CPRE022,,0.21
c923,12/3/2022,12:07,,CPRE022,,0.06
c922,12/9/2022,12:46,,CPRE022,0,0.06
c921,12/31/2022,10:52,,CPRE022,,0.05
c920,1/6/2023,11:41,,CPRE022,,0.06
c919,1/14/2023,13:37,,CPRE022,,0.13
c918,1/21/2023,10:56,,CPRE022,,0.08
c917,2/10/2023,11:08,,CPRE022,,0.05
c916,2/18/2023,11:32,,CPRE022,,0.02
c915,2/24/2023,11:18,,CPRE022,,0.04
c914,3/3/2023,15:58,,CPRE022,,0.03
c913,3/11/2023,11:22,,CPRE022,,0.15
c912,3/18/2023,9:55,,CPRE022,,0.11
c911,3/25/2023,16:00,,CPRE022,,0.29
c910,4/1/2023,10:57,,CPRE022,,0.06
c909,4/8/2023,11:49,,CPRE022,,0.07
c908,4/15/2023,18:56,,CPRE022,,0.09
c907,4/22/2023,10:51,,CPRE022,,0.07
c906,4/29/2023,12:03,,CPRE022,,0.02
c905,5/6/2023,11:42,,CPRE022,,0
c904,5/14/2023,12:37,,CPRE022,,0.14
c903,5/21/2023,12:11,,CPRE022,,0.09
c902,5/30/2023,12:42,,CPRE022,,0.11
c901,6/4/2023,12:39,,CPRE022,,0.11
c900,6/11/2023,11:52,,CPRE022,,0.02
c899,6/18/2023,12:17,,CPRE022,,0.1
c898,6/25/2023,11:30,,CPRE022,,0.11
c897,7/2/2023,11:37,,CPRE022,,0.21
c896,7/9/2023,11:35,,CPRE022,,0
c895,7/16/2023,11:32,,CPRE022,,0.03
c894,7/23/2023,11:56,,CPRE022,,0.02
c893,7/30/2023,12:30,,CPRE022,,0.53
c892,8/6/2023,11:40,,CPRE022,,0.11
c891,8/13/2023,11:41,,CPRE022,,0.11
c890,8/20/2023,12:19,,CPRE022,,0.11
c889,8/28/2023,12:43,,CPRE022,,0.25
c888,9/3/2023,11:47,,CPRE022,,0.33
c887,9/10/2023,12:20,,CPRE022,,0.21
c886,9/17/2023,10:46,,CPRE022,,0.11
c885,9/24/2023,11:19,,CPRE022,,0.19
c884,10/1/2023,11:56,,CPRE022,,0.1
c883,10/8/2023,12:06,,CPRE022,,0.47
c1023,10/19/2021,12:15,,CPRE023,0,0.2
c1021,11/10/2021,14:08,,CPRE023,0.3,0.06
c1022,11/10/2021,14:08,,CPRE023,0.3,0.06
c1020,11/16/2021,9:07,,CPRE023,0.2,0.19
c1019,12/5/2021,11:15,,CPRE023,0.2,0.03
c1018,12/12/2021,10:16,,CPRE023,0.3,0
c1017,1/30/2022,10:19,,CPRE023,0,0.14
c1016,2/21/2022,15:21,,CPRE023,0.1,
c1015,3/8/2022,15:44,,CPRE023,0,0.13
c1014,3/14/2022,10:57,,CPRE023,0.1,0.17
c1013,3/25/2022,11:14,,CPRE023,0,0.11
c1012,3/30/2022,10:17,,CPRE023,0,0.04
c1011,4/4/2022,10:46,,CPRE023,0.1,0.02
c1010,4/13/2022,11:12,,CPRE023,0,0
c1009,4/19/2022,10:30,,CPRE023,0,0.03
c1008,4/26/2022,10:46,,CPRE023,0.1,0.18
c1007,5/5/2022,10:36,,CPRE023,0,
c1006,5/13/2022,10:59,,CPRE023,0.2,0.12
c1005,5/20/2022,10:33,,CPRE023,0.2,0.21
c1004,5/27/2022,10:41,,CPRE023,0.3,0.26
c1003,6/6/2022,10:57,,CPRE023,0.2,0.38
c1002,6/18/2022,10:59,,CPRE023,,
c1001,6/22/2022,10:53,,CPRE023,0.3,0.38
c1000,6/29/2022,10:35,,CPRE023,0.1,0.29
c999,7/7/2022,10:31,,CPRE023,0.2,0.29
c998,7/15/2022,9:22,,CPRE023,,0.34
c997,7/22/2022,10:28,,CPRE023,0.1,0.33
c996,7/29/2022,10:03,,CPRE023,,0.33
c995,8/5/2022,14:57,,CPRE023,,0.4
c994,8/11/2022,9:34,,CPRE023,0.3,0.49
c993,8/26/2022,10:34,,CPRE023,0.1,0.47
c992,9/5/2022,10:32,,CPRE023,0.3,0.24
c991,9/22/2022,15:49,,CPRE023,0,0.24
c990,9/27/2022,12:16,,CPRE023,0.2,0.28
c989,10/14/2022,11:34,,CPRE023,0.2,0.2
c988,10/22/2022,10:22,,CPRE023,0,0.15
c987,10/31/2022,10:39,,CPRE023,0.2,0.28
c986,11/14/2022,11:45,,CPRE023,0.3,0.26
c985,11/26/2022,12:39,,CPRE023,0.3,0.33
c984,12/5/2022,10:44,,CPRE023,0.1,
c983,12/20/2022,14:20,,CPRE023,0.5,0.45
c982,12/29/2022,12:23,,CPRE023,0.2,0.26
c981,1/4/2023,10:24,,CPRE023,1,1.4
c980,1/9/2023,11:33,,CPRE023,0.3,0.21
c979,1/18/2023,10:38,,CPRE023,0,0.2
c978,1/25/2023,10:31,,CPRE023,0.1,0.28
c977,1/31/2023,10:11,,CPRE023,0.1,0.1
c976,2/8/2023,11:33,,CPRE023,0.1,0.08
c975,2/15/2023,10:16,,CPRE023,0.1,0.05
c974,2/20/2023,11:16,,CPRE023,0.1,0.08
c973,2/27/2023,10:22,,CPRE023,0.1,0.49
c972,3/13/2023,10:44,,CPRE023,0.2,0.18
c971,3/22/2023,10:09,,CPRE023,0.2,0.07
c970,3/30/2023,10:28,,CPRE023,0.3,0.28
c969,4/4/2023,10:02,,CPRE023,,0.13
c968,4/12/2023,10:15,,CPRE023,0.2,0.27
c967,4/19/2023,10:30,,CPRE023,0.1,0.05
c966,4/24/2023,10:02,,CPRE023,,0.39
c965,5/4/2023,10:12,,CPRE023,,0.1
c964,5/15/2023,11:17,,CPRE023,,0.06
c963,5/22/2023,10:42,,CPRE023,,0
c962,6/1/2023,10:44,,CPRE023,,0.23
c961,6/7/2023,10:39,,CPRE023,,0.19
c960,6/16/2023,9:28,,CPRE023,,0.83
c959,6/24/2023,10:23,,CPRE023,,0
c958,7/1/2023,11:52,,CPRE023,,0.24
c957,7/5/2023,10:14,,CPRE023,,0.2
c956,7/13/2023,11:00,,CPRE023,,0.22
c955,7/21/2023,10:23,,CPRE023,,
c954,7/27/2023,9:44,,CPRE023,,0.29
c953,8/6/2023,11:10,,CPRE023,,0.2
c952,8/17/2023,10:08,,CPRE023,,0
c951,8/24/2023,10:12,,CPRE023,,0.34
c950,8/29/2023,10:05,,CPRE023,,0.3
c949,9/7/2023,10:25,,CPRE023,,0.28
c948,9/14/2023,10:23,,CPRE023,,0.25
c947,9/21/2023,10:07,,CPRE023,,0.33
c1101,11/2/2021,11:32,,CPRE024,0.1,0.32
c1099,11/10/2021,14:39,,CPRE024,0,0.08
c1100,11/10/2021,14:38,,CPRE024,0,0.08
c1098,11/16/2021,9:43,,CPRE024,0,0.18
c1097,12/10/2021,13:32,,CPRE024,0,
c1096,12/12/2021,10:53,,CPRE024,0.2,0.24
c1095,1/30/2022,10:44,,CPRE024,0,0.11
c1094,2/21/2022,15:44,,CPRE024,0.1,
c1093,3/8/2022,16:20,,CPRE024,0.1,0.14
c1092,3/14/2022,11:28,,CPRE024,0.1,0.14
c1091,3/25/2022,10:41,,CPRE024,0.1,0.05
c1090,3/30/2022,9:42,,CPRE024,0,0.11
c1089,4/4/2022,10:12,,CPRE024,0,0.07
c1088,4/13/2022,11:52,,CPRE024,0.2,
c1087,4/19/2022,10:05,,CPRE024,0,0.05
c1086,4/26/2022,10:14,,CPRE024,0,0.26
c1085,5/5/2022,10:10,,CPRE024,0.2,
c1084,5/13/2022,10:29,,CPRE024,0.2,0.16
c1083,5/20/2022,10:03,,CPRE024,0.2,0.24
c1082,5/27/2022,10:12,,CPRE024,0.1,0.37
c1081,6/6/2022,10:30,,CPRE024,0.2,0.47
c1080,6/18/2022,10:35,,CPRE024,,0.24
